userid,track,artist,genre,city,time,day
166C1F34,assumption,c_squad,electronic,springfield,20:15:22,monday
CE04E8A4,lost_chance,unknown,rock,shelbyville,08:31:29,friday
BBAC10A1,the_spell,solarstone_and_clare_stagg,electronic,shelbyville,08:15:12,monday
D1E40B00,andyman,bobby_c_sound_tv,electronic,springfield,14:53:34,friday
B5DF0CAB,con_te_partiro,div4s,pop,shelbyville,08:56:00,wednesday
83D3DAEC,somebody,sovi,dance,shelbyville,13:29:07,monday
D8F7C588,so_long,malfa,ruspop,shelbyville,13:09:48,friday
6A6ECA29,lil_bish,og_boo_dirty,hiphop,shelbyville,20:34:37,monday
1BA3900F,marche_pour_la_ceremonie_des_turcs_jean_baptiste_lully,montserrat_figueras_maria_cristina_kiehr_fabio_biondi_christophe_coin_jerome_hantai_rolf_lislevand_pierre_hantai_le_concert_des_nations_jordi_savall,classical,springfield,08:57:57,wednesday
1BFC09D,avengers,nader_shah,hiphop,springfield,20:17:57,friday
B9D978FB,love_hurts,nan_vernon,film,shelbyville,20:02:36,wednesday
E521FC9E,why,denis_sender,dance,springfield,09:38:18,friday
C3FA9795,hush,cymba,dubstep,shelbyville,21:33:22,monday
507726CE,come_inside,audioopera,electronic,springfield,14:50:10,wednesday
437DBCF3,whine_your_body,greg_b,dance,shelbyville,14:13:35,monday
D8AC9852,minimal,mike_thunder_pennino,electronic,springfield,14:32:44,monday
EFD2F35A,coz_i_luv_you,the_wonder_stuff,rock,shelbyville,13:02:51,monday
1C35FB63,we_like_animals,the_souls,rock,springfield,13:21:17,monday
8EF9D913,white_kite,thrupence,electronic,springfield,20:28:21,friday
3147869D,the_fireside,yo_la_tengo,alternative,shelbyville,21:40:56,wednesday
C9DF1AD7,venom,paji,electronic,springfield,13:18:15,wednesday
53DCE31D,taximi_suzinak_constantinople_lyra_politiki_lyra,elias_zografos,world,springfield,09:04:51,monday
8CDEE5B5,there_s_a_kind_of_hush_all_over_the_world,engelbert_humperdinck,easy,springfield,13:41:09,friday
229E01DD,8_bit_blues,syncopix,dance,springfield,20:31:08,monday
87E5A4AD,unknown_end,outside,rock,springfield,09:19:34,friday
EE3EC132,idje_sen,ann_sanat,children,springfield,20:23:14,monday
525AFE61,bodhi,sarsha_simone,rnb,shelbyville,08:50:32,monday
84538816,let_s_get_it,yac_yan_da_biznessman,hiphop,springfield,21:10:52,wednesday
77E8033A,drunk_and_with_dreams,angel_olsen,indie,springfield,08:05:12,monday
5A1DB328,seek_bromance,tim_berg,electronic,springfield,20:45:19,friday
1DEFBFCE,i_still_haven_t_found_what_i_m_looking_for,the_chimes,pop,springfield,14:39:04,friday
C04E7F24,old_friend,sea_wolf,rock,shelbyville,08:34:35,wednesday
16A83FAD,easier_day,little_green_cars,indie,shelbyville,13:58:20,monday
66405C7D,diskoteka,stepan_i_meduza,local,springfield,20:50:39,monday
7F8C060E,counting_on_love,matt_mcandrew,pop,springfield,21:52:31,monday
1A2B3CBB,subway,miroslav_pavlovic,dance,springfield,08:55:20,friday
407FC861,big_city_curse,unknown,dance,springfield,09:15:14,wednesday
6D6EF0C1,never_without_you,makkeroni,chill,springfield,21:57:32,wednesday
D6295E4,a_campaign_of_shock_and_awe,evelyn_evelyn,alternative,springfield,20:40:22,wednesday
2ADA6FC5,crazy_for_you,david_hasselhoff,pop,springfield,08:12:56,monday
4FE8277D,far_away,steril,industrial,springfield,14:29:30,friday
B84926BB,nisi_dominus_rv_608_iv_cum_dederit,ensemble_matheus,classical,springfield,21:52:35,friday
6C5140AD,fancy,grey_killer,triphop,shelbyville,08:39:42,monday
D0D4FC2C,just_life,estas_tonne,soundtrack,springfield,21:35:08,friday
D6720456,prophecy_of_the_blind,mongol,folkmetal,shelbyville,13:27:53,wednesday
40992575,dea_della_morte,devilment,metal,shelbyville,20:25:43,wednesday
A1421724,trespass,shah,metal,springfield,09:38:01,wednesday
8E111B22,extra_dimensional,danny_cocke,soundtrack,springfield,20:55:36,wednesday
D072CE76,sun_went_black,springtime_carnivore,indie,springfield,20:57:28,monday
C7DDEB29,we_do_our_thing,prolix,dance,shelbyville,20:55:34,friday
F84FF636,reprezent,sylem,reggae,springfield,08:26:11,monday
995F166B,i_ve_come_all_this_way,da_vinci,rock,springfield,09:14:28,wednesday
F97163E4,marioneta_feat_myrto,zumba_fitness,western,springfield,08:21:27,wednesday
EA576BB6,mississippi_in_july,charlie_worsham,country,springfield,20:49:57,friday
B7B8E327,they_don_t_know,varren_wade,pop,springfield,09:03:30,friday
81A6D1F4,fila,vata,rusrap,shelbyville,14:37:37,wednesday
843EB204,nanting_ar_pa_vag,bjorn_ulvaeus,pop,shelbyville,20:10:19,friday
D353FEA9,butter_sugar_cream,tomggg,electronic,shelbyville,08:25:36,friday
14CE608E,bound_trap,rocket,rusrap,shelbyville,09:06:09,monday
151A3859,spacecats,unknown,dance,springfield,21:29:22,wednesday
CF6797A1,cold,alucard_dark_romantism,rock,springfield,21:24:07,wednesday
C735C38E,into_the_void,unknown,new,springfield,08:49:15,friday
F0EE3066,let_me_know,bosaya,pop,springfield,20:14:28,wednesday
1C74A8A5,let_s_get_together,unknown,dance,shelbyville,08:48:34,monday
B0F3256A,games,futureworld_orchestra,electronic,springfield,21:05:38,monday
23B96E01,homerton_b,unknown_t,hiphop,springfield,21:01:37,wednesday
D674F9BD,holla_back_girl,beathoavenz,hiphop,springfield,13:38:32,friday
AC248932,gravity_in_the_style_of_coldplay,karaokemedia,miscellaneous,springfield,08:15:28,friday
8976C31E,colorado,the_flying_burrito_brothers,rock,shelbyville,21:22:22,friday
A13C10F3,not_anymore,dj_ruslan,pop,shelbyville,08:56:19,friday
56C96DA1,wolf_fang_fist,destructo_disk,punk,springfield,20:58:55,friday
283F0359,starfire,mrvlz,electronic,springfield,08:39:03,friday
4A5DFB7,through_the_night,unknown,electronic,shelbyville,20:33:11,friday
13B6620E,all_for_you,the_seasons,loungeelectronic,springfield,20:10:08,friday
3D403065,fresco,flesh,hiphop,shelbyville,13:42:39,monday
F71D7591,see_no_evil,television,rock,springfield,14:24:33,friday
6905D854,disarm_yourself,unknown,dance,springfield,14:23:13,friday
F45A22B6,wrecking_ball,finsterforst,folk,shelbyville,08:43:22,friday
9A9E39A0,black_keys_moogs_and_phattys,isherwood,dance,springfield,09:34:47,friday
F74C8AF7,bee_kind_to_the_bugs,culture_abuse,alternative,springfield,09:11:31,monday
F2DD7059,cry_for_you,andy_timmons,rock,springfield,21:40:59,friday
5004F99,abuse,jacob_groth,soundtrack,springfield,14:33:34,monday
35228F32,the_best_moment,tart,k_pop,shelbyville,20:56:34,monday
2C5847F4,all_the_other_ones,jen_majura,rock,shelbyville,14:21:52,friday
92765AF4,le_loyon,kimekai,pop,shelbyville,21:20:43,monday
BC4464E6,running_away,unknown,dance,springfield,08:34:00,monday
1C4285E5,xenogears,rare_candy,videogame,springfield,20:09:33,friday
3D844B0C,tango,athens_symphony_orchestra,world,springfield,09:45:53,monday
660E600E,lounge_guitar,navarro,easy,shelbyville,14:18:57,monday
CB9D7689,here_come_the_irish,music_themes,new,springfield,14:37:33,wednesday
E96789AD,white_noise_fan,yoga_soul,ambient,shelbyville,20:52:44,wednesday
284B8F13,back_to_community,alex_hermann,dance,springfield,20:11:50,monday
5D6F644B,mdr,baauer,electronic,springfield,13:23:01,friday
D067F5A0,celebrate,jazzyfunk,electronic,springfield,09:53:15,wednesday
2061969E,forget_me_not,aythis,alternative,springfield,08:25:06,wednesday
72658EE1,to_the_disco_77,move_d,house,shelbyville,09:31:04,wednesday
A905770,don_t_worry_be_happy,the_busters,alternative,springfield,14:09:56,friday
32B2F6D,avoir_20_ans,damien_sargue,variete,shelbyville,13:52:35,monday
F569E5C,prison_blues,jimmy_page,rock,shelbyville,21:35:25,monday
C3543743,transformations_feat_laura_brehm,laura_brehm,electronic,springfield,21:51:27,wednesday
844C9B8D,shout,the_bryan_j_white_trio,jazz,springfield,14:39:20,friday
36E855EB,want_you_harder,wiwi,electronic,springfield,13:44:21,monday
FA927761,it_s_not_right_but_it_s_okay,lady_diva,rnb,shelbyville,21:10:50,friday
53C56E96,jump,unknown,rusrap,shelbyville,09:30:43,friday
F6B4525,christmas_rock,christmas_buzz,pop,springfield,13:55:56,monday
24D5F2BE,mine_all_mine,the_bellrays,rock,shelbyville,21:25:25,friday
4EF6482C,volo_a_rio,pierdavide_carone,pop,springfield,08:50:29,monday
700E7859,crucifunkin,gruntruck,rock,shelbyville,21:05:26,wednesday
CB9BE95A,countin_up,rico_nasty,rap,springfield,08:37:45,monday
A8087ADB,havana,kaysha_jacira,world,springfield,13:13:41,monday
8212FE95,u,unknown,dance,springfield,20:53:16,monday
DA3F712,koshca,the_qyou,pop,shelbyville,13:02:57,monday
63BA3C98,a_fine_romance,unknown,jazz,springfield,21:16:42,monday
80FBCEF3,she_s_a_golddigger,ronnie_baker_brooks,blues,springfield,13:19:35,wednesday
6C22B261,sournoisement,milanku,rock,springfield,09:41:18,monday
D8AEED92,on_the_road_again,canned_heat,pop,springfield,20:50:16,friday
E9B9AC50,bloom,echoic,alternative,shelbyville,08:55:20,friday
9203D0F2,cicale,heather_parisi,pop,springfield,09:38:52,wednesday
F5D6CF48,morning,emmy_curl,easy,shelbyville,14:06:48,wednesday
BF9C2D2B,albatraoz,albatraoz,pop,shelbyville,21:31:35,wednesday
2EA7F798,con_te_partiro_time_to_say_goodbye,francis_goya,pop,shelbyville,08:02:43,wednesday
A54892F0,start_the_show,common,hiphop,springfield,20:14:59,friday
68F447F,iron_man,unknown,rock,springfield,22:00:27,wednesday
D07167BA,alcohol,unknown,rusrap,springfield,09:12:17,monday
9962B3E3,stiiitches,chapelier_fou,electronic,springfield,09:27:18,monday
3D17CC90,love_resurrection,alison_moyet,pop,springfield,09:13:04,monday
4F30D726,the_question,vindahl,dance,shelbyville,14:43:24,wednesday
C9064D33,antidote,demmy_sober,rnb,springfield,08:50:31,monday
554EA705,twenty_something,invisible_panda_club,pop,springfield,14:33:06,friday
8EC761B6,leto,smash,ruspop,springfield,09:05:09,wednesday
BAF87A26,set_in_stone,amb,electronic,springfield,09:02:50,monday
BBA403B0,if_i_had_a_heart_from_vikings,logan_kendell,rock,springfield,14:55:09,wednesday
34C78740,santy_claws_bluz,lozelle_jennings_and_the_left_coast_mojo_dealers,blues,springfield,13:06:39,monday
E18F826A,so_alone,ty_segall,garage,springfield,13:56:05,friday
6B251A25,morning_meditation,michelle_qureshi,new,springfield,14:31:55,monday
83C4C315,sound_and_light,heart_attack,extrememetal,springfield,08:36:02,friday
C02F01FC,let_s_face_it,999,pop,springfield,09:03:43,monday
8D7C1D58,hey,matthew_mole,blues,springfield,09:38:43,friday
8DC064A9,a_moment_of_peace,jarrod_gorbel,indie,springfield,09:01:09,monday
E2C73C68,tokyo_drift,sace_snake,rusrap,springfield,20:13:13,friday
B2BF3BA,wedding,muhammad_al_muqit,children,shelbyville,08:06:55,monday
CFDCD561,make_your_move,unknown,electronic,springfield,20:04:24,wednesday
525C04A5,rocky_raccoon,the_ultimate_beatles_cover_band,rock,springfield,21:25:50,wednesday
D4F3447C,sunflower,post_malone,anime,shelbyville,14:50:39,monday
E748BD8F,lua_namoradeira,dona_onete,world,shelbyville,09:42:30,monday
7DA12091,set_this_heart_on_fire,jerome_madigan,spiritual,springfield,20:36:16,wednesday
A01E282,my_mistress,kyven,pop,springfield,21:11:19,wednesday
2FE926E5,i_like_it_like_that,pete_rodriguez,latin,springfield,21:27:25,wednesday
C9765655,right_thurr_from_coach_carter,the_infamous_west_coast,soundtrack,shelbyville,13:53:54,monday
B6467442,cut_the_cord,jocelyn_chris_arndt,rock,springfield,21:35:13,monday
B0E62C8,espanolizer,total_eclipse,psychedelic,springfield,20:28:36,wednesday
5748B560,poetry_is_dead,9_in_common,dance,springfield,20:28:03,monday
D3F92644,spell,raveena,rnb,springfield,08:24:42,wednesday
14E82986,scumbag_unity,jon_sable,dance,shelbyville,14:38:23,friday
3D412410,chains,obladaet,rusrap,springfield,20:02:32,monday
BC588243,80_90,arjun_sen,world,springfield,09:11:56,monday
FC90D4FC,paradigm,blue_rising,rock,shelbyville,09:06:20,wednesday
46C372AE,2700,unknown,rusrock,springfield,13:55:22,monday
1B9BABB3,keine_maschine,tim_bendzko,pop,shelbyville,08:42:36,wednesday
2919FAAC,diamonds,slngle,rnb,springfield,09:56:31,monday
16C268FA,stella_maris,unknown,rusrock,springfield,14:26:38,monday
E243F567,_boy,unknown,pop,springfield,08:09:17,friday
7AFA7192,get_lucky,chill_out,pop,shelbyville,13:25:04,monday
B6B32ADC,pintman,ejeca,techno,springfield,08:46:25,wednesday
61CA8A16,i_don_t_want_to_stop,unknown,dance,shelbyville,09:58:24,monday
37743A3A,lord_knows_how_i_ve_tried,my_vitriol,rock,springfield,14:14:48,monday
C417CA00,fly_machine,unknown,psychedelic,shelbyville,20:36:10,monday
23FC355B,la_sentinelle,luke,classical,springfield,21:56:57,monday
98AACF21,wild_awake,tylan,folk,springfield,20:16:43,monday
BB1007,efflictim,wzrd,alternative,springfield,14:54:17,monday
3BF2A9F5,the_piano_i_to_the_edge_of_the_earth,michael_nyman,relax,springfield,20:42:50,wednesday
46D44A0D,different_kind_of_love,twins_crew,metal,springfield,20:38:56,friday
23ECBD7E,theresienstadt_hinter_der_mauer,peter_heppner,pop,springfield,08:48:33,friday
2A400A59,the_bells_of_notre_dame,the_on_the_record_quartet,melodic,springfield,13:55:43,monday
2D3CB632,stars,silent_season,rock,springfield,14:30:54,friday
8904111E,excited,tom_mountain,electronic,springfield,21:52:59,friday
467EAF1F,swing_swing_swing_sing_sing_sing,keely_smith,jazz,springfield,14:55:50,wednesday
8ED9A926,toi_moi,gregoire,pop,shelbyville,08:37:23,monday
FAFE07FC,see_you,wrld,electronic,springfield,21:42:00,monday
88DAF3A5,f_k_die_bitches,gierige_gasten,hiphop,shelbyville,08:18:45,wednesday
2E66FEE2,optical_density,hideyoshi,techno,springfield,21:45:45,friday
74232454,turn_it_up,sonic_syndicate,rock,springfield,20:42:23,monday
3F661FCC,baku,unknown,rusrap,springfield,14:10:26,wednesday
F0C5DA9A,hasta_siempre_comandante_che_guevara,bravo_molina,pop,springfield,08:10:07,monday
C54CCB75,table_for_one,awolnation,rock,springfield,09:18:46,friday
E2C0D001,moskau,oktoberfest,world,shelbyville,08:56:01,wednesday
96DAFEB6,masha_allah_vocals_only_no_music,maher_zain,world,springfield,14:36:48,monday
81A328DA,plastic,moses_sumney,soundtrack,springfield,20:58:58,monday
4F4CB74F,play,dave_grohl,rock,springfield,13:56:22,monday
DF2B8E95,kol_the_gang,koljah,rap,springfield,13:00:01,monday
7BC66749,rapping,dj_makka,ambient,springfield,13:00:50,monday
DB59C7DB,manque_d_amour,juliette_armanet,french,springfield,20:47:23,friday
4449061F,new_world_symphony,miri_ben_ari,soundtrack,springfield,20:56:40,friday
4B291A25,black_dog,heavy_english,rock,springfield,21:06:23,wednesday
A7CB37B4,flower_duet_from_lakme,unknown,classical,springfield,21:30:10,monday
9535B46D,i_wanna_be_your_dog,unknown,rock,springfield,08:55:27,friday
FFB647EC,stella_maris,unknown,rusrock,shelbyville,08:40:53,friday
2962F30B,body_training,urban_outfitness,fitness,springfield,20:17:33,monday
B74A5591,bum_bum,franco_el_gorila,latin,springfield,08:14:45,monday
E8339398,the_house,mastamind,hiphop,springfield,13:48:37,monday
CB5A75C6,game_over,alt_dj,ruspop,springfield,21:44:44,friday
80B0F8AF,jet_lag,sizzle,hiphop,springfield,21:44:33,wednesday
2CAE71DE,can_t_take_my_eyes_off_you,unknown,pop,springfield,20:23:31,friday
1AF4086,ddt,the_solicitors,pop,springfield,20:22:41,wednesday
71C15E90,rappers,jane,rusrap,shelbyville,09:01:05,friday
EE0CE497,who_can_it_be_now,men_at_work,pop,springfield,13:11:09,wednesday
2AD4212,butterfly,the_karaoke_universe,other,springfield,20:06:25,friday
9EC19A1B,spin_the_block,22gz,rap,springfield,20:30:23,monday
C6FD3136,crowley_artifact,thelema,electronic,springfield,21:10:01,friday
4CE1FF5,compositor_confundido,el_nene,salsa,springfield,14:21:03,monday
8202FF07,joseph_joseph,unknown,rusrock,springfield,21:38:07,wednesday
370EF9E0,runaway,parachute_youth,dance,shelbyville,09:49:13,monday
76D691AE,why_did_you_wander,the_earls_of_leicester,bluegrass,shelbyville,14:05:40,wednesday
366F7A03,chante_comme_si_tu_devais_mourir_demain,michel_fugain,pop,springfield,21:30:01,friday
AF0FE84A,heavy_cross,gossip,rock,shelbyville,14:25:55,monday
FA61A432,take_me_higher,prophets_of_rage,rock,springfield,13:20:28,wednesday
6E7CE3BE,search_seizure,honour_crest,metal,springfield,14:49:16,monday
8000DEA3,abandoned_art,joe_ford,dance,shelbyville,14:13:06,friday
75873B91,carry_me_home,backstage_band,rock,shelbyville,21:36:25,friday
AD34F8FA,out_of_time_man,mick_harvey,pop,springfield,09:03:38,friday
1E337310,burning_bridges,ghost_machine,hard_n_heavy,shelbyville,13:40:00,monday
58B6AAB9,made_in_japan,pato_fu,pop,shelbyville,09:11:40,wednesday
FAD9D4F6,taking_back,about_a_mile,religious,springfield,14:20:48,wednesday
FD15239B,fall_ghost_synth,concernedape,soundtrack,shelbyville,21:49:17,friday
2731F4F4,el_mandarin,pierre_spiers_et_son_orchestre,jazz,shelbyville,13:05:25,monday
47F82E54,my_tears_my_sadness,unknown,rusrap,shelbyville,21:08:05,friday
B1EFC05A,love_won_t_you_try,avery_sunshine,rnb,shelbyville,13:58:09,monday
6878926B,by_the_starlight,erang,instrumental,shelbyville,21:51:41,friday
4A5EB05F,best_friend,mariami,urban,springfield,13:49:02,wednesday
A39164FE,circle_of_life,alan_simon,rock,shelbyville,08:42:01,monday
EB33F959,unity,berg,psychedelic,shelbyville,20:06:08,monday
3F7688BE,if_you_want_it,amir,hiphop,springfield,13:30:24,wednesday
659F8577,red,laid_blak,reggae,shelbyville,21:43:01,monday
D2834A1,don_t_leave,faithless,pop,shelbyville,08:46:52,monday
837216D9,quedate,let_the_music_play,pop,shelbyville,21:21:07,friday
AAA3E824,little_april_showers_bambi,disney_tribute_kings,pop,shelbyville,09:46:32,friday
D9637D63,teeth,elvis_depressedly,indie,springfield,21:53:46,friday
71E1E71C,frozen_time,jjos,electronic,shelbyville,14:11:38,monday
9669C9E2,perkuno_s_flame,tvangeste,metal,springfield,09:57:12,friday
689AD412,go,amazing,hiphop,shelbyville,21:49:14,monday
7CDEA254,going_back,real_bodrit,rusrock,springfield,14:04:43,monday
736205E,love_is_the_answer,unknown,dance,springfield,14:17:54,monday
3CC3DE51,oh_satellity,mesa,pop,springfield,09:56:50,friday
608C57E,sakurameikyu,kanon_wakeshima,anime,shelbyville,13:31:01,wednesday
D3E4EE04,i_d_die_without_you_re_recorded,p_m_dawn,rnb,shelbyville,13:33:41,friday
DC5C7F5C,vai_valentina,ornella_vanoni,pop,shelbyville,08:13:12,wednesday
E7ECA287,the_metal_machine,resistance,rock,springfield,09:13:09,friday
86765374,cool,basic_tape,dance,springfield,14:51:19,wednesday
BB16DA7F,razzle_dazzle,scott_wise,classical,shelbyville,21:48:39,wednesday
439E898E,hunnid_stax,ab_soul,hiphop,shelbyville,14:48:57,wednesday
5751FF99,a_lacefront_like_this,the_aaa_girls,children,springfield,13:58:27,wednesday
370ABE24,circus_performer,midas_fall,rock,springfield,20:38:12,monday
748C732F,hallucination,ivan_reys,electronic,shelbyville,13:09:57,friday
120924D,cha_cha,elo,electronic,springfield,20:33:10,wednesday
F0EBFDDB,on_our_way_home,alex_sam,jazz,springfield,08:40:59,friday
7B709990,dime_si_tu_estas_bien_pista_karaoke_merengue,merengue_latin_band_karaoke,latin,springfield,14:21:11,friday
CE45F46D,rush,lewis_capaldi,indie,springfield,09:10:50,monday
7E879C5E,joy_to_the_world,paolo_fresu_quintet,jazz,shelbyville,21:05:15,friday
DAF27603,join_em,lsn,dubstep,shelbyville,13:37:57,friday
1DF3D92F,downtown,black_magic_disco,electronic,springfield,20:39:56,wednesday
17E1A142,smooth_feat_nadia_ali_pig_dan_radio,iio,dance,springfield,14:52:28,friday
53DB6A0B,ne_nakee_meijat_kaukaa,prinssi_jusuf,rap,shelbyville,20:42:09,friday
B6F374F0,crecia,bad_bunny,urban,springfield,14:35:24,friday
758B57C6,i_love_you,sam_wick,rusrap,springfield,08:18:58,monday
27467F12,light,san_holo,electronic,springfield,14:55:17,monday
9B751C0B,my_boy_elvis,janis_martin,rock,shelbyville,08:19:10,friday
16D2532E,falafel_express,figli_di_madre_ignota,rock,springfield,20:05:04,friday
8D63C93B,nocturne_no_2_en_mi_bemol_majeur_op_9_no_2,samson_francois,classical,shelbyville,13:56:05,monday
2674782,tuulen_tytar_soturin_tie,moonsorrow,folkmetal,shelbyville,21:03:38,wednesday
FA8FE8AD,sad_song,kukoyaka,rusrap,shelbyville,20:10:57,monday
79EBB457,savannah,unknown,electronic,springfield,14:17:18,friday
7CC0DF8E,on_my_way,bunt,electronic,springfield,20:04:40,wednesday
5E7275BF,fit_but_you_know_it,the_streets,pop,shelbyville,08:39:08,friday
DE1140BE,want_it,sable,electronic,springfield,13:34:04,monday
5D6FC0D0,fdt_jingle_bells_remix,andre_forbes,holiday,shelbyville,14:55:12,wednesday
149DFE9C,echale_salsita,omara_portuando,latin,springfield,20:47:57,friday
DC163A09,intermisson_2,zay_miyagii,hiphop,shelbyville,13:39:34,friday
199F5FF0,feed_me_acid,naomi_king,rock,springfield,09:39:07,monday
E7BB2B5D,oi_to_the_world,the_vandals,punk,springfield,20:54:54,friday
41FB678A,morning_bliss,unknown,dance,springfield,21:45:34,wednesday
205A527,sail_on,lionel_richie,pop,springfield,21:58:33,friday
9B8CE8BB,cancion_del_frente_unido,ernest_bush_and_geman_chorus,folk,springfield,13:53:39,friday
E63F6D35,booty_time,unknown,electronic,shelbyville,13:34:12,wednesday
798C3501,brave_love,rhea_silvia,deep,springfield,20:36:40,monday
ABADD225,dir_singen_wir_unsem_gott,dimitar_dimitrov,classical,springfield,14:18:16,monday
F2F6D0F3,video_killed_the_radio_star,the_buggles,pop,springfield,09:04:51,friday
15D27A1B,parle_moi,isabelle_boulay,variete,springfield,21:18:00,friday
C1C91EE4,skyfall,unknown,electronic,shelbyville,21:58:07,wednesday
2375D896,stitch,the_march_ahead,hardcore,shelbyville,20:43:16,monday
30324225,expansions,original_sin,dance,springfield,13:57:55,wednesday
6DBD3209,totoro,joe_vitale,blues,springfield,14:55:33,wednesday
47B030CC,eventide,monrroe,dance,springfield,13:44:50,wednesday
BB920CF6,love_apple,five_seasons,electronic,springfield,21:01:36,wednesday
3C27C2DA,the_model,kraftwerk,electronic,springfield,21:43:05,friday
20946E81,no_pasaran_pt_2,santiz,rusrap,shelbyville,13:03:41,monday
EE424792,propaganda,copycatt,dubstep,shelbyville,09:53:33,wednesday
98E4D4DF,dogville,unknown,electronic,springfield,13:31:35,friday
136472B1,the_glow,monogem,electronic,shelbyville,09:29:09,friday
1EDEC0D4,i_know_where,friday,rnb,springfield,20:29:55,monday
9CC374DE,sex_sells,benefit,pop,springfield,21:30:52,monday
CA1E1170,she_is_beyond_good_and_evil,the_pop_group,alternative,springfield,21:39:31,friday
5A8C45BD,miss_me,the_pooh_sticks,rock,springfield,14:45:35,wednesday
B2FFADD8,no_love_in_the_jungle,harper,rnb,shelbyville,14:41:40,friday
22D7EAE8,jacuzzi_rollercoaster,roisin_murphy,electronic,springfield,13:36:48,friday
F14777BF,carry_on,janne_schra,dance,springfield,13:50:28,wednesday
BD40F0F0,punk_is_dead,jeffrey_lewis,alternative,springfield,13:30:04,monday
D4688770,nun_komm_der_heiden_heiland_bux_211,yannick_varlet,classical,springfield,13:19:43,friday
509BB250,i_wish_you_a_merry_christmas,big_dee_irwin,pop,springfield,14:26:46,wednesday
3E4969DF,deep_in_your_heart,alex_ross,dance,springfield,14:27:45,wednesday
813A625E,om_tare,anahata_iradah,spiritual,springfield,14:43:11,monday
3271A69D,am_ende,ok_kid,pop,shelbyville,21:46:27,friday
CD6F0930,flash,joan_as_police_woman,soundtrack,shelbyville,14:43:25,friday
CF70A2B2,the_green_mountain,lost_temple_brothers,folk,springfield,09:55:42,monday
401D96B5,charlene,bjork,dance,springfield,14:12:48,wednesday
8DE6E7A2,mese_khoete,leito,world,shelbyville,13:31:59,monday
F1C0B8D0,a_little_sensitivity,peyton,electronic,shelbyville,20:51:28,monday
A67810B3,analogy_energy,x_team,dance,springfield,21:41:33,monday
8C28834F,happiness,karolina,world,springfield,09:25:55,monday
35CFBADC,red_blue_jeans,the_promise_ring,alternative,springfield,08:12:35,wednesday
1C94D22F,rimnicu_chant_de_noel_roumain,christmas_hits,ruspop,springfield,08:49:44,monday
3C36E0D2,come_what_may,il_divo,folk,springfield,13:03:55,friday
34306537,tiny_hoofs,realthings,psychedelic,springfield,20:42:04,monday
8B65750,a_thousand_suns,krishan,world,springfield,08:49:20,friday
8857CB67,aromatic_moment,feeraz,ambient,springfield,08:04:59,monday
2F48DD9A,wake_up,taylr_renee,pop,springfield,20:12:31,monday
471847BB,headlights,hellberg,dance,springfield,09:02:00,friday
77683233,destiny,bassjackers_feat_mat_b,dance,springfield,21:21:43,monday
39E72438,air,bilitis,easy,springfield,09:34:52,wednesday
7B1E00D9,amen_brother,the_winstons,pop,springfield,14:11:10,monday
1D400720,ring_of_fire,home_free,country,springfield,21:19:47,wednesday
7ABAAD9C,pristine_christine,magic_dirt,rock,springfield,09:41:27,friday
2FE037B7,addicted_to_love,karaoke_diamonds,miscellaneous,springfield,20:09:55,wednesday
1FE0862E,shamisen_hustle,8on,hiphop,shelbyville,14:59:08,friday
721E9E9C,ah_yeah,dj_logic,electronic,shelbyville,13:35:36,wednesday
A8871E46,hava_nagulia,the_storyville_jassband,jazz,springfield,14:59:11,monday
53DB6A0B,iisii,konsta,rap,shelbyville,08:52:03,wednesday
D3F47F16,sonata_for_cello_and_piano_in_e_major_ii_moderately_fast,gregor_piatigorsky,classical,springfield,20:38:11,friday
F1BDF12A,mcdonalds_rich,saint_jhn,rap,springfield,20:37:18,monday
F6B4525,happy_new_year_baby,jo_ann_campbell,pop,springfield,13:53:17,monday
B3C99018,zen,regoton_loudan,electronic,springfield,20:41:07,wednesday
A52FB811,shout,unknown,pop,shelbyville,09:30:10,wednesday
27EFADBF,body_movement,conquest,rnb,shelbyville,21:19:20,monday
888CFD58,akrobat_i_can_t_go_for_that_no_can_do,jiri_korn,pop,shelbyville,08:23:10,monday
18A8DFFF,hip_hopera,bounty_killer,reggae,springfield,20:02:17,friday
2A8CF3EF,african_blood,benaissa,reggae,springfield,13:12:02,friday
CF919306,vitalik_buterin,unknown,electronic,springfield,21:36:08,wednesday
7E3ABAAD,kill_em_with_success,eearz,rap,springfield,21:19:26,friday
FD83ECB4,taking_control,lies_behind_your_eyes,metal,springfield,13:48:01,monday
C0C120AF,armament,a_whisper_in_the_noise,rock,springfield,14:47:06,monday
90E400FC,never_gonna_take_u_back,igloo,dance,springfield,20:51:40,monday
BFED5C40,so_did_we,isis,alternative,shelbyville,13:16:38,friday
3673541,sahar_avazi,ebrahim_salman_pur_karna,world,shelbyville,09:13:55,friday
6EBAAB08,romance_de_barrio,floreal_ruiz,tango,springfield,14:47:07,friday
90F23E7E,it_s_a_crime,meccano,disco,shelbyville,13:57:35,monday
4B484134,soul_search,unknown,dance,shelbyville,09:42:21,friday
4EEF8D9D,melody_in_the_wind,unknown,pop,springfield,09:39:32,monday
50A5755D,last_stop,rendez_vous,pop,springfield,20:37:08,monday
15750E31,goodbye_november,blind_rain_feder,hiphop,shelbyville,21:25:29,wednesday
10A632CC,keep_it_on_the_low,iam_reezy,hiphop,springfield,13:17:02,monday
